profitid,ItemID,BookieID,bookiename,BetOutcomeID,BetOutcome,BettingTypeID,bettingtype,Outcome,stake,Odds,commission,liability,return,profit 
7967346,17692115,32,Coral,0,,1,Back,Hungary,20.0,6.5,0,0.0,110.0,15.92
7967346,17692116,100,Smarkets,0,,2,Lay,Hungary,16.22,6.8,2,94.08,15.9,15.9
7967454,17692346,45,Skybet,0,,1,Back,North Macedonia,5.0,2.4,0,0.0,7.0,-0.33
7967454,17692347,100,Smarkets,0,,2,Lay,North Macedonia,4.76,2.54,2,7.33,4.66,-0.34
7975857,17709999,45,Skybet,0,,1,Back,1-2,20.0,11.0,0,0.0,200.0,15.08
7975857,17710000,100,Smarkets,0,,2,Lay,1-2,15.41,13.0,2,184.92,15.1,15.1
7979780,17718327,2,William Hill,0,,1,Back,Levante,10.0,1.85,0,0.0,8.5,-0.36
7979780,17718328,100,Smarkets,0,,2,Lay,Levante,9.84,1.9,2,8.86,9.64,-0.36
7979843,17718474,2,William Hill,0,,1,Back,Buster Valentine,30.0,6.0,0,0.0,150.0,22.32
7979843,17718475,100,Smarkets,0,,2,Lay,Buster Valentine,22.8,6.6,2,127.68,22.34,22.34
7987409,17733575,99,BetWay,0,,1,Back,Levante,30.0,1.87,0,0.0,26.1,-1.07
7987409,17733576,100,Smarkets,0,,2,Lay,Levante,29.53,1.92,2,27.17,28.94,-1.06
7998004,17754995,99,BetWay,0,,1,Back,Draw,30.0,4.2,0,0.0,96.0,21.47
7998004,17754996,100,Smarkets,0,,2,Lay,Draw,21.92,4.4,2,74.53,21.48,21.48
8018379,17802309,4,Betfred,0,,1,Back,1-1,30.0,6.5,0,0.0,165.0,21.32
8018379,17802310,100,Smarkets,0,,2,Lay,1-1,21.77,7.6,2,143.68,21.33,21.33
